City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Viedma,-40.8135,-62.9967,82.89,20,4,8.66,AR,1634668118
Cayenne,4.9333,-52.3333,87.84,76,75,4.0,GF,1634668026
Half Moon Bay,37.4636,-122.4286,65.59,69,1,1.01,US,1634668006
Yangi Marg`ilon,40.4272,71.7189,56.12,54,93,6.91,UZ,1634668033
Vestmanna,62.1564,-7.1664,49.12,100,90,6.91,FO,1634668187
Valleyview,55.0667,-117.2859,39.24,75,100,13.8,CA,1634668187
Batemans Bay,-35.7167,150.1833,56.19,91,95,14.72,AU,1634667383
Chui,-33.6971,-53.4616,65.84,57,10,10.65,UY,1634667611
Saldanha,-33.0117,17.9442,69.85,63,0,14.67,ZA,1634668188
Vulcan,45.3833,23.2667,42.22,84,24,1.79,RO,1634668084
Lincoln,40.8,-96.667,74.12,47,1,4.0,US,1634667404
Pevek,69.7008,170.3133,14.67,91,100,15.03,RU,1634667588
Torbay,47.6666,-52.7314,60.49,67,20,11.5,CA,1634668162
Buchanan,5.8808,-10.0467,84.16,83,59,6.8,LR,1634668090
Mubi,10.2676,13.2644,79.41,63,92,3.58,NG,1634668189
San Quintín,30.4833,-115.95,65.19,58,19,11.52,MX,1634668129
Castro,-24.7911,-50.0119,55.92,97,100,6.2,BR,1634668029
Yagodnoye,62.55,149.6667,-19.41,92,14,4.63,RU,1634668189
Kommunar,59.6206,30.39,33.44,77,47,3.49,RU,1634668189
Saint-Pierre,-21.3393,55.4781,73.08,78,75,4.61,RE,1634667641
Tuktoyaktuk,69.4541,-133.0374,15.8,100,40,5.75,CA,1634668029
Minna,9.6139,6.5569,78.94,80,66,5.46,NG,1634668190
Ol'ga,43.7444,135.2892,26.2,66,76,7.76,RU,1634668190
Hobyo,5.3505,48.5268,78.76,84,76,14.7,SO,1634668096
Longyearbyen,78.2186,15.6401,13.84,73,20,14.97,SJ,1634667633
Marawi,7.9986,124.2928,68.65,95,97,4.09,PH,1634667704
Muscat,23.6139,58.5922,86.02,45,6,8.08,OM,1634668036
Kununurra,-15.7667,128.7333,82.38,74,45,8.05,AU,1634667998
Avigliano,40.7329,15.72,53.08,77,4,1.1,IT,1634668191
La Palma,33.8464,-118.0467,70.48,58,20,1.01,US,1634668191
Juazeiro,-9.4117,-40.4986,96.98,30,20,3.44,BR,1634668192
Gamba,-2.65,10.0,76.06,81,100,5.93,GA,1634668192
Tuatapere,-46.1333,167.6833,39.96,73,73,3.31,NZ,1634667651
Kloulklubed,7.0419,134.2556,83.98,74,95,8.59,PW,1634668192
Lebu,-37.6167,-73.65,60.64,72,1,10.2,CL,1634668064
Cururupu,-1.8283,-44.8683,88.88,52,84,8.48,BR,1634668193
Meulaboh,4.1363,96.1285,76.53,89,78,4.79,ID,1634668193
High Level,58.5169,-117.136,32.11,86,75,9.22,CA,1634668068
Micheweni,-4.9667,39.8333,77.67,83,96,10.63,TZ,1634667624
New Norfolk,-42.7826,147.0587,39.7,73,22,2.3,AU,1634668036
Koungheul,13.9833,-14.8,95.88,26,61,1.95,SN,1634668194
Alofi,-19.0595,-169.9187,73.29,78,100,9.22,NU,1634668194
Bānswāda,18.3833,77.8833,71.87,76,58,3.85,IN,1634668194
Dukat,62.55,155.55,-2.33,98,100,4.79,RU,1634668112
Yarmouth,41.7057,-70.2286,62.26,57,1,20.0,US,1634667954
Am Timan,11.0297,20.2827,81.82,58,70,4.14,TD,1634667673
Caravelas,-17.7125,-39.2481,82.51,62,77,11.48,BR,1634667405
Maţāy,28.419,30.7792,75.96,39,48,10.18,EG,1634668195
Darhan,49.4867,105.9228,33.01,65,4,1.48,MN,1634668195
Cockburn Town,21.4612,-71.1419,84.16,70,75,5.75,TC,1634668126
Ţaga,46.95,24.05,45.48,73,73,0.81,RO,1634668196
Lavrentiya,65.5833,-171.0,27.79,95,100,19.53,RU,1634668073
Tautira,-17.7333,-149.15,82.42,76,73,18.52,PF,1634668169
Iquique,-20.2208,-70.1431,62.64,67,57,5.99,CL,1634668135
Kamina,-8.7386,24.9906,67.03,85,53,0.47,CD,1634668196
Sitka,57.0531,-135.33,51.69,50,90,20.71,US,1634668197
Sigayevo,56.4216,53.7757,37.85,73,56,4.47,RU,1634668197
Bor,56.3567,44.0669,35.53,85,95,7.76,RU,1634668197
Caxias,38.7031,-9.2767,74.53,65,0,1.99,PT,1634668197
Behshahr,36.6923,53.5526,62.55,84,55,1.1,IR,1634668198
Bath,51.3779,-2.3591,63.57,96,100,17.87,GB,1634668088
Bethel,41.3712,-73.414,65.98,52,1,1.01,US,1634668078
San Rafael,-34.6177,-68.3301,82.47,15,0,15.7,AR,1634668076
Morondava,-20.2833,44.2833,79.47,76,40,16.91,MG,1634668198
El Salvador,13.8333,-88.9167,80.64,69,96,2.28,SV,1634668199
Saurimo,-9.6608,20.3916,66.74,90,100,6.87,AO,1634668199
Emerald,-23.5333,148.1667,69.94,51,19,6.91,AU,1634668021
Darnah,32.767,22.6367,69.84,70,82,9.89,LY,1634668199
Danané,7.2596,-8.155,74.57,96,77,2.37,CI,1634668200
Iranshahr,27.2025,60.6848,80.94,18,0,0.0,IR,1634668200
Mahabalipuram,12.6264,80.1722,86.05,76,100,4.18,IN,1634668201
Stykkisholmur,65.0757,-22.7297,36.0,65,6,35.05,IS,1634668202
Aberdare,51.7144,-3.4492,62.71,96,100,15.3,GB,1634668203
Berlevåg,70.8578,29.0864,30.15,80,40,12.66,NO,1634667683
Najrān,17.4924,44.1277,75.85,20,6,3.47,SA,1634667999
Muchkapskiy,51.8513,42.4717,38.46,75,100,8.9,RU,1634668204
Ponta do Sol,32.6667,-17.1,78.71,80,89,3.15,PT,1634668180
Mossamedes,-15.1961,12.1522,67.06,88,37,9.8,AO,1634667464
Russell,32.3502,-85.1999,76.96,50,1,0.0,US,1634668205
Fortuna,40.5982,-124.1573,61.86,61,1,8.99,US,1634667658
Faya,18.3851,42.4509,66.72,24,1,8.39,SA,1634668206
Araouane,18.9048,-3.5265,88.54,9,45,10.16,ML,1634668206
Anadyr,64.75,177.4833,28.9,79,75,13.0,RU,1634668207
Ingham,42.6,-84.3833,72.84,59,1,6.91,US,1634668208
Kavaratti,10.5669,72.642,82.13,74,94,9.31,IN,1634667649
Río Gallegos,-51.6226,-69.2181,78.85,22,20,9.22,AR,1634667619
Qingdao,36.0986,120.3719,40.6,87,0,4.47,CN,1634668209
Kruisfontein,-34.0033,24.7314,60.89,75,0,11.1,ZA,1634668177
Smolenka,52.1352,113.4974,17.67,93,29,0.0,RU,1634668210
Oddur,4.1213,43.8894,76.77,72,76,15.14,SO,1634668210
Vestmannaeyjar,63.4427,-20.2734,45.59,65,100,3.44,IS,1634668043
Roald,62.5833,6.1333,52.9,93,75,9.22,NO,1634668027
Srednekolymsk,67.45,153.6833,-6.66,98,45,6.04,RU,1634668163
São Bento do Sul,-26.2503,-49.3786,58.26,90,100,4.07,BR,1634668212
Economy,40.6001,-80.2248,72.95,45,1,1.01,US,1634668212
Nizhnevartovsk,60.9344,76.5531,50.02,53,0,13.42,RU,1634668213
Antofagasta,-23.65,-70.4,68.22,53,7,8.68,CL,1634667870
Cankuzo Province,-3.1333,30.5833,62.67,87,100,0.65,BI,1634668214
Yulara,-25.2406,130.9889,71.44,28,9,0.0,AU,1634668206
Oranjemund,-28.55,16.4333,68.45,40,32,19.55,NA,1634667616
Airai,-8.9266,125.4092,62.13,79,82,1.1,TL,1634667629
Bridlington,54.0831,-0.1919,64.58,90,100,21.43,GB,1634668215
Vao,-22.6667,167.4833,72.86,88,100,10.27,NC,1634668101
Husavik,66.0449,-17.3389,31.91,69,100,21.92,IS,1634668122
Castanheira de Pêra,40.0072,-8.2105,75.2,77,89,2.91,PT,1634668216
Voyvozh,62.892,54.9635,30.51,97,100,8.08,RU,1634668216
Upernavik,72.7868,-56.1549,34.54,73,100,18.59,GL,1634668154
Oxapampa,-10.5775,-75.4017,66.25,88,100,2.26,PE,1634668216
Koumac,-20.5667,164.2833,72.81,86,100,3.62,NC,1634667693
Markova,48.6758,24.4138,40.59,88,49,6.2,UA,1634668217
Havre-St-Pierre,50.2334,-63.5986,50.59,93,90,8.05,CA,1634667680
Woodstock,43.1334,-80.7497,70.81,57,9,15.75,CA,1634668217
Mount Gambier,-37.8333,140.7667,42.71,93,75,6.91,AU,1634668055
Narsaq,60.9167,-46.05,50.22,47,10,1.74,GL,1634668156
Avera,33.194,-82.5271,75.94,33,0,2.06,US,1634668131
Quatre Cocos,-20.2078,57.7625,73.51,76,40,10.49,MU,1634668195
Boa Vista,2.8197,-60.6733,80.58,78,75,4.61,BR,1634668218
Tabou,4.423,-7.3528,77.67,88,31,7.29,CI,1634668218
La Macarena,2.1837,-73.7849,87.53,57,100,3.85,CO,1634668219
Portoferraio,42.8115,10.3146,66.09,88,0,0.0,IT,1634668219
Gannan,47.9147,123.5031,32.25,70,0,6.78,CN,1634668219
Obo,5.3998,26.4869,70.47,96,100,2.04,CF,1634668220
Pandan,14.0453,124.1694,79.75,88,95,8.14,PH,1634668220
Dingcheng,32.1272,115.0394,52.48,91,100,10.6,CN,1634668220
Trelew,-43.249,-65.3051,78.6,22,20,6.35,AR,1634668198
George,-33.963,22.4617,58.55,88,20,11.5,ZA,1634668221
Svecha,58.2785,47.5164,34.65,82,100,6.49,RU,1634668221
Oxford,51.7522,-1.256,63.63,96,90,1.99,GB,1634668202
Krasnoarmiys'k,48.282,37.1758,39.33,47,1,7.78,UA,1634668222
Kirakira,-10.4544,161.9205,79.9,81,100,6.64,SB,1634667445
Sumbe,-11.2061,13.8437,75.49,82,9,4.5,AO,1634668222
Cherskiy,68.75,161.3,-12.39,100,100,3.91,RU,1634668176
Saint Anthony,45.0205,-93.218,73.15,46,1,1.01,US,1634668222
Takoradze,4.8845,-1.7554,78.28,86,100,7.65,GH,1634668223
Kisaran,2.9845,99.6158,75.16,93,100,1.68,ID,1634668223
Port Macquarie,-31.4333,152.9167,59.9,89,73,10.42,AU,1634667689
Nantucket,41.2835,-70.0995,60.94,53,1,19.57,US,1634667416
Jizan,17.3333,42.6667,86.94,64,4,3.33,SA,1634668224
Jumla,29.2747,82.1838,57.18,98,100,0.74,NP,1634668224
Laguna,38.421,-121.4238,65.21,57,1,1.01,US,1634668112
Rocky Mountain House,52.3668,-114.9188,42.91,70,99,14.97,CA,1634667993
Zhangjiakou,40.81,114.8794,35.89,35,0,1.5,CN,1634668225
Ostrovnoy,68.0531,39.5131,35.29,67,100,23.4,RU,1634668171
Tatarsk,55.219,75.9828,43.63,77,99,8.12,RU,1634668225
Pilar,-9.5972,-35.9567,87.73,56,99,13.04,BR,1634667599
Vila Velha,-20.3297,-40.2925,73.35,94,90,6.91,BR,1634668226
Tanete,-3.9443,119.7848,74.95,96,89,2.89,ID,1634668226
Mahébourg,-20.4081,57.7,73.69,78,40,8.05,MU,1634668061
Evensk,61.95,159.2333,10.53,75,99,8.79,RU,1634668226
Palmer,42.1584,-72.3287,64.58,39,20,3.0,US,1634667699
Río Cuarto,-33.1307,-64.3499,83.97,18,0,10.36,AR,1634668217
East London,-33.0153,27.9116,63.54,67,40,6.91,ZA,1634668085
Iquitos,-3.7481,-73.2472,77.04,88,75,3.44,PE,1634668227
Portage,41.1667,-81.1998,72.01,42,40,14.97,US,1634668037
Haines Junction,60.7522,-137.5108,21.15,86,93,1.14,CA,1634667469
Sampit,-2.5333,112.95,73.71,98,100,1.88,ID,1634668121
Ubari,26.5921,12.7805,78.12,27,100,6.46,LY,1634668228
Puerto Santander,8.3636,-72.4063,90.81,51,19,4.83,CO,1634668228
Kaeo,-35.1,173.7833,52.32,95,82,5.37,NZ,1634668229
Kiryat Gat,31.61,34.7642,72.28,100,42,4.94,IL,1634668139
Clyde,41.3042,-82.9752,73.11,45,40,15.41,US,1634668229
Sochi,43.6,39.7303,53.69,71,100,9.06,RU,1634668230
Guider,9.9342,13.9486,85.19,45,56,1.03,CM,1634668230
Machalí,-34.1833,-70.6667,85.28,17,0,9.22,CL,1634668230
Nome,64.5011,-165.4064,33.87,86,90,19.57,US,1634668144
Okhotsk,59.3833,143.3,9.7,71,6,11.32,RU,1634668231
Maykor,59.0059,55.88,31.66,84,14,5.86,RU,1634668231
Xinyu,27.8043,114.9334,56.37,96,100,6.96,CN,1634668201
Bāruipur,22.3497,88.4392,80.55,95,100,6.06,IN,1634668232
Leningradskiy,69.3833,178.4167,25.18,92,100,13.71,RU,1634668156
Cidreira,-30.1811,-50.2056,65.19,63,6,10.71,BR,1634668085
Aden,12.7794,45.0367,85.41,68,74,9.75,YE,1634668018
Camacha,33.0833,-16.3333,72.36,78,0,5.75,PT,1634668233
Sonoita,31.85,-112.8333,74.53,44,0,9.86,MX,1634668233
Bonavista,48.6499,-53.1147,53.6,76,0,8.86,CA,1634668229
Hirara,24.8,125.2833,77.43,68,96,18.57,JP,1634667704
Pontes e Lacerda,-15.2261,-59.3353,82.6,54,96,4.23,BR,1634668234
Karratha,-20.7377,116.8463,69.82,52,98,14.81,AU,1634668085
Ipixuna,-1.7625,-48.8043,89.55,49,29,0.51,BR,1634668234
Severo-Kuril'sk,50.6789,156.125,39.65,83,86,13.02,RU,1634668173
Qandala,11.472,49.8728,84.25,46,90,5.44,SO,1634668235
Ligayan,4.6533,119.4706,82.22,78,100,7.31,PH,1634668236
Faratsiho,-19.4,46.95,63.43,52,97,2.46,MG,1634668236
Mastic Beach,40.7668,-72.8521,67.46,51,1,3.0,US,1634668180
Cabedelo,-6.9811,-34.8339,86.67,67,75,11.83,BR,1634668089
Krasnogorskoye,52.2953,86.1979,38.59,78,63,3.36,RU,1634668237
Kalmunai,7.4167,81.8167,81.18,77,65,1.97,LK,1634668178
Tromsø,69.6496,18.957,27.37,74,0,3.44,NO,1634668116
Kuzhener,56.8111,48.9128,31.96,93,92,6.02,RU,1634668237
Port Saint Lucie,27.2939,-80.3503,85.03,57,40,8.99,US,1634668238
Phalodi,27.1333,72.3667,84.54,15,0,6.73,IN,1634668238
Broken Hill,-31.95,141.4333,53.31,40,24,9.22,AU,1634668117
Zyryanka,65.75,150.85,-3.78,100,65,4.16,RU,1634668239
Coahuayana Viejo,18.7333,-103.6833,87.28,59,69,4.59,MX,1634668066
Qaqortoq,60.7167,-46.0333,50.5,50,20,1.95,GL,1634668150
Laas,46.6166,10.7002,60.26,75,56,2.06,IT,1634668239
Bontang,0.1333,117.5,78.75,84,100,4.7,ID,1634668239
Sungai Penuh,-2.0833,101.3833,65.07,96,99,1.01,ID,1634668240
Ambilobe,-13.2,49.05,73.63,73,25,4.14,MG,1634668240
Krasnosel'kup,65.7,82.4667,36.93,96,100,16.15,RU,1634668088
Kaitangata,-46.2817,169.8464,43.93,76,17,8.37,NZ,1634668169
Bridgetown,13.1,-59.6167,88.29,62,40,16.11,BB,1634668134
Mitsamiouli,-11.3847,43.2844,80.89,61,20,8.05,KM,1634668241
Jaffna,9.6685,80.0074,81.93,82,100,12.33,LK,1634668241
Kandrian,-6.2167,149.55,76.06,89,74,3.31,PG,1634668123
Santa Rosalía,27.3167,-112.2833,74.7,36,1,5.21,MX,1634668144
Kaoma,-14.7833,24.8,73.4,55,20,9.91,ZM,1634668242
Balkanabat,39.5108,54.3671,63.79,41,100,5.93,TM,1634668242
São Félix do Xingu,-6.6447,-51.995,89.28,48,100,2.15,BR,1634668242
São José da Coroa Grande,-8.8978,-35.1478,80.24,72,100,9.64,BR,1634668243
Shenzhen,22.5455,114.0683,79.21,87,38,5.39,CN,1634667988
Westport,41.1415,-73.3579,67.24,52,1,1.01,US,1634668037
Marabu,4.4148,114.0089,75.34,94,40,3.44,MY,1634668243
